,Unnamed: 0,id,fname,lname,race,api,black,hispanic,white,year
304,304,304,Lyublena,Antova,white,0.026441133,0.004237184,0.42749566,0.541826,2000
305,305,305,Christoph,Koch,white,0.013433558,0.0061141807,0.0110871475,0.96936506,2000
306,306,306,Dan,Olteanu,white,0.008156186,0.1903126,0.017471751,0.78405946,2000
307,307,307,E.,Jimenez-Ruiz,hispanic,0.009393691,0.0034055144,0.9496362,0.037564516,2000
308,308,308,R.,Berlanga,hispanic,0.03189485,0.0043983976,0.6111648,0.35254192,2000
309,309,309,I.,Sanz,white,0.019188412,0.021620361,0.19314626,0.7660449,2000
310,310,310,R.,McClatchey,white,0.0031781758,0.16970101,0.019126909,0.8079939,2000
311,311,311,R.,Danger,white,0.005014577,0.041225743,0.026175102,0.9275845,2000
312,312,312,D.,Manset,white,0.0042009884,0.014547244,0.023617731,0.95763403,2000
313,313,313,J.,Paraire,white,0.09639836,0.03916674,0.22487949,0.63955545,2000
314,314,314,A.,Rios,hispanic,0.008904332,0.002772333,0.92221785,0.066105485,2000
315,315,315,William,Gilreath,white,0.002354171,0.15769127,0.016000299,0.8239542,2000
316,316,316,Scot,Anderson,white,0.0018465217,0.2619082,0.010427964,0.7258174,2000
317,317,317,Peter,Revesz,white,0.0005254129,0.0069154487,0.0059303753,0.9866288,2000
318,318,318,Ravindra,Guravannavar,white,0.30203247,0.0120549835,0.10889903,0.57701355,2000
319,319,319,S,Sudarshan,white,0.023212848,0.079803556,0.013933801,0.88304985,2000
320,320,320,Ajit,Diwan,white,0.23362403,0.09335887,0.026231116,0.6467859,2000
321,321,321,Ch.,Babu,white,0.37534764,0.04267728,0.069130965,0.5128441,2000
322,322,322,Nilesh,Dalvi,white,0.016167292,0.08002906,0.044852264,0.85895133,2000
323,323,323,Dan,Suciu,white,0.16317768,0.0144742755,0.026292041,0.796056,2000
324,324,324,Vibhor,Rastogi,white,0.21414794,0.006066674,0.0880246,0.6917608,2000
325,325,325,Dan,Suciu,white,0.16317768,0.0144742755,0.026292041,0.796056,2000
326,326,326,Sungho,Hong,api,0.9225155,0.0074601704,0.022271585,0.04775263,2000
327,327,327,James,Hamilton,white,0.001685596,0.2773978,0.016248764,0.7046678,2000
328,328,328,Russell,Sears,white,0.006082707,0.15455793,0.024022615,0.81533676,2000
329,329,329,Catharine,Ingen,white,0.0038054276,0.009960242,0.01102471,0.97520965,2000
330,330, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
331,331, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
332,332, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
333,333, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
334,334, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
335,335, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
336,336, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
337,337, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
338,338, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
339,339, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
340,340, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
341,341, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
342,342, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
343,343, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
344,344, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
345,345, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
346,346, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
347,347, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
348,348, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
349,349, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
350,350, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
351,351, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
352,352, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
353,353, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
354,354, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
355,355, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
356,356, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
357,357, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
358,358, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
359,359, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
360,360, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
361,361, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
362,362, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
363,363, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
364,364, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
365,365, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
366,366, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
367,367, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
368,368, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
369,369, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
370,370, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
371,371, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
372,372, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
373,373, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
374,374, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
375,375, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
376,376, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
377,377, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
378,378, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
379,379, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
380,380, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
381,381, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
382,382, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
383,383, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
384,384, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
385,385, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
386,386, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
387,387, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
388,388, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
389,389, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
390,390, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
391,391, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
392,392, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
393,393, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
394,394, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
395,395, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
396,396, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
397,397, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
398,398, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
399,399, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
400,400, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
401,401, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
402,402, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
403,403, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
404,404, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
405,405, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
406,406, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
407,407, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
408,408, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
409,409, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
410,410, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
411,411, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
412,412, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
413,413, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
414,414, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
415,415, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
416,416, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
417,417, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
418,418, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
419,419, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
420,420, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
421,421, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
422,422, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
423,423, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
424,424, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
425,425, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
426,426, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
427,427, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
428,428, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
429,429, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
430,430, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
431,431, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
432,432, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
433,433, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
434,434, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
435,435, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
436,436, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
437,437, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
438,438, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
439,439, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
440,440, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
441,441, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
442,442, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
443,443, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
444,444, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
445,445, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
446,446, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
447,447, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
448,448, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
449,449, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
450,450, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
451,451, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
452,452, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
453,453, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
454,454, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
455,455, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
456,456, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
457,457, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
458,458, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
459,459, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
460,460, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
461,461, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
462,462, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
463,463, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
464,464, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
465,465, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
466,466, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
467,467, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
468,468, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
469,469, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
470,470, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
471,471, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
472,472, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
473,473, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
474,474, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
475,475, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
476,476, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
477,477, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
478,478, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
479,479, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
480,480, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
481,481, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
482,482, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
483,483, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
484,484, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
485,485, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
486,486, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
487,487, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
488,488, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
489,489, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
490,490, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
491,491, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
492,492, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
493,493, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
494,494, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
495,495, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
496,496, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
497,497, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
498,498, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
499,499, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
500,500, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
501,501, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
502,502, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
503,503, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
504,504, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
505,505, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
506,506, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
507,507, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
508,508, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
509,509, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
510,510, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
511,511, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
512,512, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
513,513, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
514,514, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
515,515, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
516,516, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
517,517, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
518,518, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
519,519, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
520,520, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
521,521, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
522,522, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
523,523, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
524,524, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
525,525, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
526,526, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
527,527, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
528,528, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
529,529, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
530,530, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
531,531, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
532,532, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
533,533, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
534,534, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
535,535, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
536,536, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
537,537, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
538,538, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
539,539, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
540,540, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
541,541, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
542,542, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
543,543, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
544,544, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
545,545, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
546,546, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
547,547, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
548,548, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
549,549, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
550,550, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
551,551, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
552,552, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
553,553, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
554,554, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
555,555, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
556,556, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
557,557, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
558,558, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
559,559, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
560,560, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
561,561, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
562,562, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
563,563, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
564,564, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
565,565, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
566,566, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
567,567, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
568,568, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
569,569, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
570,570, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
571,571, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
572,572, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
573,573, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
574,574, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
575,575, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
576,576, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
577,577, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
578,578, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
579,579, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
580,580, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
581,581, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
582,582, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
583,583, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
584,584, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
585,585, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
586,586, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
587,587, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
588,588, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
589,589, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
590,590, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
591,591, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
592,592, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
593,593, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
594,594, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
595,595, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
596,596, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
597,597, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
598,598, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
599,599, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
600,600, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
601,601, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
602,602, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
603,603, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
604,604, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
605,605, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
606,606, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
607,607, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
608,608, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
609,609, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
610,610, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
611,611, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
612,612, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
613,613, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
614,614, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
615,615, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
616,616, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
617,617, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
618,618, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
619,619, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
620,620, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
621,621, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
622,622, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
623,623, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
624,624, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
625,625, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
626,626, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
627,627, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
628,628, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
629,629, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
630,630, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
631,631, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
632,632, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
633,633, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
634,634, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
635,635, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
636,636, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
637,637, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
638,638, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
639,639, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
640,640, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
641,641, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
642,642, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
643,643, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
644,644, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
645,645, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
646,646, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
647,647, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
648,648, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
649,649, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
650,650, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
651,651, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
652,652, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
653,653, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
654,654, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
655,655, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
656,656, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
657,657, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
658,658, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
659,659, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
660,660, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
661,661, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
662,662, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
663,663, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
664,664, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
665,665, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
666,666, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
667,667, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
668,668, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
669,669, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
670,670, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
671,671, , , ,api,0.562272,0.07360698,0.07148705,0.29263392,2000
672,672, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
673,673, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
674,674, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
675,675, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
676,676, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
677,677, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
678,678, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
679,679, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
680,680, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
681,681, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
682,682, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
683,683, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
684,684, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
685,685, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
686,686, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
687,687, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
688,688, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
689,689, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
690,690, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
691,691, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
692,692, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
693,693, , , ,api,0.562272,0.073607,0.07148705,0.29263395,2000
